1000000
1922,31,31
1924,40,18
1928,38,22
1930,43,9
1933,42,13
1936,44,0
1937,44,1
1940,44,2
1945,44,3
1949,43,10
1952,44,4
1954,35,27
1960,42,14
1961,44,5
1962,39,21
1970,43,11
1972,44,6
1973,38,23
1985,44,7
1989,42,15
1993,43,12
1994,37,25
1997,34,29
2000,44,8
2005,41,18
2009,35,28
2017,44,9
2018,43,13
2020,42,16
2025,45,0
2026,45,1
2029,45,2
2034,45,3
2036,44,10
2041,45,4
2042,41,19
2045,43,14
2048,32,32
2050,45,5
2053,42,17
2056,34,30
2057,44,11
2061,45,6
2066,35,29
2069,38,25
2074,45,7
2080,44,12
2081,41,20
2084,40,22
2088,42,18
2089,45,8
2097,39,24
2098,37,27
2105,44,13
2106,45,9
2113,33,32
2116,46,0
2117,46,1
2120,46,2
2122,41,21
2125,46,3
2129,40,23
2132,46,4
2137,36,29
2138,43,17
2141,46,5
2146,45,11
2152,46,6
2153,37,28
2161,44,15
2164,42,20
2165,46,7
2169,45,12
2173,43,18
2176,40,24
2178,33,33
2180,46,8
2186,35,31
2192,44,16
2194,45,13
2196,36,30
2197,46,9
2205,42,21
2209,47,0
2210,47,1
2213,47,2
2216,46,10
2218,47,3
2221,45,14
2225,47,4
2228,38,28
2234,47,5
2237,46,11
2245,47,6
2248,42,22
2249,43,20
2250,45,15
2257,41,24
2258,47,7
2260,46,12
2269,37,30
2273,47,8
2276,40,26
2281,45,16
2285,46,13
2290,47,9
2293,42,23
2297,44,19
2304,48,0
2305,48,1
2306,41,25
2308,48,2
2309,47,10
2312,46,14
2313,48,3
2314,45,17
2320,48,4
2329,48,5
2330,47,11
2333,43,22
2336,44,20
2340,48,6
2341,46,15
2344,38,30
2349,45,18
2353,48,7
2357,41,26
2362,39,29
2368,48,8
2372,46,16
2377,44,21
2378,47,13
2381,35,34
2384,40,28
2385,48,9
2386,45,19
2389,42,25
2393,37,32
2401,49,0
2402,49,1
2404,48,10
2405,49,2
2410,49,3
2417,49,4
2420,44,22
2421,39,30
2425,48,11
2426,49,5
2434,47,15
2437,49,6
2440,46,18
2441,40,29
2448,48,12
2450,49,7
2452,36,34
2458,37,33
2465,49,8
2466,45,21
2468,38,32
2473,48,13
2474,43,25
2477,46,19
2482,49,9
2493,42,27
2498,47,17
2500,50,0
2501,50,1
2504,50,2
2509,50,3
2512,44,24
2516,50,4
2521,36,35
2522,49,11
2525,50,5
2529,48,15
2533,47,18
2536,50,6
2545,49,12
2548,42,28
2549,50,7
2554,45,23
2557,46,21
2560,48,16
2561,44,25
2564,50,8
2570,49,13
2578,43,27
2581,50,9
2592,36,36
2593,48,17
2594,37,35
2597,49,14
2600,50,10
2601,51,0
2602,51,1
2605,51,2
2609,47,20
2610,51,3
2612,44,26
2617,51,4
2621,50,11
2624,40,32
2626,51,5
2628,48,18
2633,43,28
2637,51,6
2642,41,31
2644,50,12
2645,46,23
2650,51,7
2657,49,16
2664,42,30
2665,51,8
2669,50,13
2677,39,34
2682,51,9
2689,40,33
2690,49,17
2692,46,24
2693,47,22
2696,50,14
2701,51,10
2704,52,0
2705,52,1
2708,52,2
2713,52,3
2720,52,4
2722,51,11
2725,50,15
2729,52,5
2738,47,23
2740,52,6
2741,46,25
2745,51,12
2746,39,35
2749,43,30
2753,52,7
2754,45,27
2756,50,16
2762,49,19
2768,52,8
2770,51,13
2777,44,29
2785,52,9
2788,48,22
2789,50,17
2792,46,26
2797,51,14
2801,49,20
2804,52,10
2809,53,0
2810,53,1
2813,53,2
2817,39,36
2818,53,3
2824,50,18
2825,53,4
2826,51,15
2833,48,23
2834,53,5
2836,44,30
2837,41,34
2842,49,21
2845,53,6
2848,52,12
2853,42,33
2857,51,16
2858,53,7
2861,50,19
2866,45,29
2873,53,8
2880,48,24
2885,49,22
2888,38,38
2890,53,9
2896,40,36
2897,44,31
2900,52,14
2906,41,35
2909,53,10
2916,54,0
2917,54,1
2920,54,2
2925,54,3
2929,52,15
2930,53,11
2932,54,4
2938,47,27
2941,54,5
2952,54,6
2953,53,12
2957,46,29
2960,52,16
2962,51,19
2965,54,7
2969,40,37
2977,49,24
2978,53,13
2980,54,8
2984,50,22
2986,45,31
2989,42,35
2993,52,17
2997,54,9
3001,51,20
3005,53,14
3016,54,10
3025,55,0
3026,55,1
3028,52,18
3029,55,2
3033,48,27
3034,55,3
3037,54,11
3041,55,4
3042,51,21
3044,40,38
3049,45,32
3050,55,5
3060,54,12
3061,55,6
3065,53,16
3074,55,7
3076,50,24
3077,49,26
3085,54,13
3088,48,28
3089,55,8
3092,44,34
3098,53,17
3104,52,20
3106,55,9
3109,47,30
3112,54,14
3114,45,33
3121,40,39
3125,55,10
3130,51,23
3133,53,18
3136,56,0
3137,56,1
3140,56,2
3141,54,15
3145,56,3
3146,55,11
3152,56,4
3161,56,5
3169,55,12
3170,53,19
3172,56,6
3176,50,26
3177,51,24
3181,45,34
3185,56,7
3188,52,22
3194,55,13
3200,56,8
3202,41,39
3204,48,30
3205,54,17
3208,42,38
3209,53,20
3217,56,9
3218,43,37
3221,55,14
3226,51,25
3229,50,27
3232,44,36
3233,52,23
3236,56,10
3240,54,18
3242,49,29
3249,57,0
3250,57,1
3253,57,2
3257,56,11
3258,57,3
3265,57,4
3272,46,34
3274,57,5
3277,54,19
3280,56,12
3281,55,16
3284,50,28
3285,57,6
3293,53,22
3298,57,7
3301,49,30
3305,56,13
3313,57,8
3314,55,17
3316,54,20
3321,45,36
3328,48,32
3329,52,25
3330,57,9
3332,56,14
3338,53,23
3341,50,29
3349,57,10
3357,54,21
3361,56,15
3362,49,31
3364,58,0
3365,58,1
3368,58,2
3370,57,11
3373,58,3
3380,58,4
3385,53,24
3386,55,19
3389,58,5
3392,56,16
3393,57,12
3394,45,37
3400,58,6
3412,46,36
3413,58,7
3418,57,13
3425,56,17
3428,58,8
3433,52,27
3434,53,25
3442,51,29
3445,58,9
3449,43,40
3457,44,39
3460,56,18
3461,50,31
3464,58,10
3466,55,21
3469,45,38
3474,57,15
3481,59,0
3482,59,1
3485,59,2
3488,52,28
3490,59,3
3492,54,24
3497,59,4
3501,51,30
3505,57,16
3506,59,5
3508,58,12
3509,55,22
3517,59,6
3524,50,32
3528,42,42
3529,48,35
3530,59,7
3533,58,13
3536,56,20
3538,57,17
3541,54,25
3545,59,8
3546,45,39
3554,55,23
3557,49,34
3560,58,14
3562,59,9
3573,57,18
3577,56,21
3578,47,37
3581,59,10
3589,58,15
3592,54,26
3593,53,28
3600,60,0
3601,60,1
3602,59,11
3604,60,2
3609,60,3
3610,57,19
3613,43,42
3616,60,4
3617,44,41
3620,58,16
3625,60,5
3626,49,35
3636,60,6
3637,46,39
3645,54,27
3649,60,7
3650,59,13
3653,58,17
3656,50,34
3664,60,8
3665,56,23
3673,48,37
3677,59,14
3681,60,9
3688,58,18
3690,57,21
3697,49,36
3698,43,43
3700,60,10
3701,55,26
3706,59,15
3709,53,30
3712,56,24
3716,46,40
3721,61,0
3722,61,1
3725,61,2
3728,52,32
3730,61,3
3733,57,22
3737,61,4
3744,60,12
3746,61,5
3748,48,38
3754,55,27
3757,61,6
3761,56,25
3764,58,20
3769,60,13
3770,61,7
3778,57,23
3785,61,8
3789,45,42
3793,52,33
3796,60,14
3797,46,41
3802,61,9
3805,59,18
3809,55,28
3812,56,26
3816,54,30
3821,61,10
3825,60,15
3826,51,35
3833,53,32
3842,61,11
3844,62,0
3845,62,1
3848,62,2
3853,62,3
3856,60,16
3860,62,4
3865,61,12
3866,55,29
3869,62,5
3872,44,44
3874,57,25
3877,54,31
3880,62,6
3881,59,20
3889,60,17
3890,61,13
3893,62,7
3897,51,36
3898,53,33
3904,48,40
3908,62,8
3917,61,14
3920,56,28
3922,59,21
3924,60,18
3925,62,9
3929,52,35
3940,58,24
3944,62,10
3946,61,15
3961,60,19
3965,62,11
3969,63,0
3970,63,1
3973,63,2
3977,61,16
3978,63,3
3985,63,4
3986,55,31
3988,62,12
3989,58,25
3994,63,5
4000,60,20
4001,49,40
4005,63,6
4010,61,17
4013,62,13
4018,63,7
4021,50,39
4033,63,8
4034,53,35
4036,56,30
4040,62,14
4041,60,21
4045,61,18
4049,55,32
4050,63,9
4052,46,44
4057,59,24
4058,47,43
4068,48,42
4069,63,10
4072,54,34
4073,52,37
4082,61,19
4084,60,22
4090,63,11
4093,58,27
4096,64,0
4097,64,1
4100,64,2
4105,64,3
4106,59,25
4112,64,4
4113,63,12
4114,55,33
4121,64,5
4122,51,39
4129,60,23
4132,64,6
4133,62,17
4138,63,13
4141,54,35
4145,64,7
4148,58,28
4149,57,30
4153,48,43
4157,59,26
4160,64,8
4162,61,21
4165,63,14
4168,62,18
4176,60,24
4177,64,9
4178,53,37
4181,55,34
4194,63,15
4196,64,10
4201,51,40
4205,62,19
4210,59,27
4212,54,36
4217,64,11
4225,65,0
4226,65,1
4229,65,2
4232,46,46
4234,65,3
4240,64,12
4241,65,4
4244,62,20
4250,65,5
4253,53,38
4258,63,17
4261,65,6
4264,58,30
4265,64,13
4273,57,32
4274,65,7
4276,60,26
4282,51,41
4285,62,21
4289,65,8
4292,64,14
4293,63,18
4297,61,24
4304,52,40
4306,65,9
4321,64,15
4322,59,29
4325,65,10
4328,62,22
4329,60,27
4330,63,19
4337,49,44
4338,57,33
4346,65,11
4349,50,43
4352,64,16
4356,66,0
4357,66,1
4360,66,2
4361,56,35
4365,66,3
4369,65,12
4372,66,4
4373,62,23
4381,66,5
4384,60,28
4385,64,17
4388,58,32
4392,66,6
4394,65,13
4397,61,26
4405,66,7
4409,53,40
4410,63,21
4418,47,47
4420,66,8
4421,65,14
4426,49,45
4432,56,36
4436,50,44
4437,66,9
4441,60,29
4442,59,31
4450,65,15
4453,63,22
4456,66,10
4457,64,19
4468,52,42
4469,62,25
4474,57,35
4477,66,11
4481,65,16
4489,67,0
4490,67,1
4493,67,2
4496,64,20
4498,67,3
4500,66,12
4505,67,4
4513,48,47
4514,67,5
4516,54,40
4517,49,46
4520,62,26
4525,67,6
4537,64,21
4538,67,7
4545,63,24
4546,55,39
4549,65,18
4552,66,14
4553,67,8
4561,60,31
4562,61,29
4570,67,9
4573,62,27
4580,64,22
4581,66,15
4586,65,19
4589,67,10
4594,63,25
4597,54,41
4608,48,48
4610,67,11
4612,66,16
4616,50,46
4618,57,37
4621,61,30
4624,68,0
4625,68,1
4626,51,45
4628,68,2
4633,68,3
4637,59,34
4640,68,4
4645,66,17
4649,68,5
4657,56,39
4658,67,13
4660,68,6
4666,65,21
4672,64,24
4673,68,7
4680,66,18
4682,61,31
4685,67,14
4688,68,8
4689,60,33
4693,57,38
4698,63,27
4705,68,9
4706,59,35
4709,65,22
4714,67,15
4717,66,19
4721,64,25
4724,68,10
4729,52,45
4733,58,37
4736,56,40
4744,62,30
4745,68,11
4753,63,28
4754,65,23
4756,66,20
4761,69,0
4762,69,1
4765,69,2
4768,68,12
4770,69,3
4772,64,26
4777,69,4
4778,67,17
4786,69,5
4789,55,42
4793,68,13
4797,69,6
4801,65,24
4802,49,49
4804,50,48
4805,62,31
4808,58,38
4810,69,7
4813,67,18
4817,56,41
4820,68,14
4825,69,8
4834,53,45
4840,66,22
4842,69,9
4849,68,15
4850,67,19
4852,54,44
4861,69,10
4868,62,32
4869,63,30
4874,55,43
4877,61,34
4880,68,16
4882,69,11
4885,66,23
4889,67,20
4896,60,36
4900,70,0
4901,70,1
4904,70,2
4905,69,12
4909,70,3
4913,68,17
4916,70,4
4925,70,5
4930,69,13
4932,66,24
4933,62,33
4936,70,6
4937,64,29
4941,54,45
4946,61,35
4948,68,18
4949,70,7
4954,65,27
4957,69,14
4961,55,44
4964,70,8
4969,60,37
4973,67,22
4981,70,9
4985,68,19
4986,69,15
4993,63,32
4996,64,30
5000,70,10
5002,59,39
5008,52,48
5009,65,28
5013,57,42
5017,69,16
5018,67,23
5021,70,11
5024,68,20
5032,66,26
5041,71,0
5042,71,1
5044,70,12
5045,71,2
5050,71,3
5057,71,4
5058,63,33
5065,68,21
5066,71,5
5069,70,13
5072,56,44
5077,71,6
5081,59,40
5085,69,18
5090,71,7
5096,70,14
5098,57,43
5101,51,50
5105,71,8
5108,68,22
5113,53,48
5114,67,25
5120,64,32
5121,60,39
5122,71,9
5125,70,15
5128,58,42
5140,66,28
5141,71,10
5153,68,23
5156,70,16
5161,69,20
5162,71,11
5165,67,26
5184,72,0
5185,72,1
5186,65,31
5188,72,2
5189,70,17
5193,72,3
5194,63,35
5197,66,29
5200,72,4
5202,69,21
5204,52,50
5209,72,5
5210,71,13
5213,62,37
5218,67,27
5220,72,6
5224,70,18
5233,72,7
5234,55,47
5237,71,14
5242,61,39
5245,69,22
5248,72,8
5249,68,25
5252,64,34
5256,66,30
5261,70,19
5265,72,9
5266,71,15
5273,67,28
5274,57,45
5281,60,41
5284,72,10
5288,62,38
5290,69,23
5297,71,16
5300,70,20
5305,72,11
5309,53,50
5314,65,33
5317,66,31
5321,64,35
5328,72,12
5329,73,0
5330,73,1
5333,73,2
5337,69,24
5338,73,3
5341,70,21
5345,73,4
5353,72,13
5354,73,5
5364,60,42
5365,73,6
5378,73,7
5380,72,14
5381,65,34
5384,70,22
5386,69,25
5389,67,30
5392,64,36
5393,73,8
5402,71,19
5408,68,28
5409,72,15
5410,73,9
5413,63,38
5416,54,50
5417,59,44
5426,55,49
5429,73,10
5437,69,26
5440,72,16
5441,71,20
5444,62,40
5445,66,33
5449,60,43
5450,73,11
5458,57,47
5465,68,29
5473,73,12
5476,74,0
5477,74,1
5480,74,2
5482,71,21
5485,74,3
5490,69,27
5492,74,4
5498,73,13
5501,74,5
5506,59,45
5508,72,18
5512,74,6
5513,67,32
5517,54,51
5521,65,36
5524,68,30
5525,74,7
5536,60,44
5537,56,49
5540,74,8
5545,72,19
5553,57,48
5554,73,15
5557,74,9
5569,63,40
5570,71,23
5573,58,47
5576,74,10
5578,67,33
5581,66,35
5584,72,20
5585,73,16
5594,65,37
5597,74,11
5602,69,29
5608,62,42
5617,71,24
5618,73,17
5620,74,12
5625,75,0
5626,75,1
5629,75,2
5634,75,3
5636,56,50
5641,75,4
5645,74,13
5648,68,32
5650,75,5
5652,66,36
5653,73,18
5657,61,44
5661,75,6
5666,71,25
5668,72,22
5669,65,38
5672,74,14
5674,75,7
5684,70,28
5689,75,8
5690,73,19
5693,62,43
5696,64,40
5701,74,15
5706,75,9
5713,72,23
5714,67,35
5716,60,46
5717,71,26
5722,69,31
5725,75,10
5729,73,20
5732,74,16
5733,63,42
5737,56,51
5741,70,29
5746,75,11
5749,57,50
5760,72,24
5765,74,17
5769,75,12
5770,73,21
5776,76,0
5777,76,1
5780,76,2
5785,76,3
5792,76,4
5794,75,13
5800,74,18
5801,76,5
5809,72,25
5812,76,6
5813,73,22
5818,63,43
5821,75,14
5825,76,7
5832,54,54
5834,55,53
5837,74,19
5840,76,8
5849,68,35
5850,75,15
5857,76,9
5858,73,23
5860,72,26
5861,70,31
5864,58,50
5869,62,45
5876,76,10
5877,66,39
5881,75,16
5882,71,29
5897,76,11
5904,60,48
5905,73,24
5906,65,41
5913,72,27
5914,75,17
5917,74,21
5920,76,12
5924,70,32
5929,77,0
5930,77,1
5933,77,2
5938,77,3
5941,71,30
5945,77,4
5949,75,18
5953,57,52
5954,77,5
5956,66,40
5960,74,22
5965,77,6
5968,72,28
5972,76,14
5978,77,7
5981,59,50
5986,75,19
5989,70,33
5993,77,8
5994,63,45
6001,76,15
6002,71,31
6005,74,23
6010,77,9
6025,75,20
6029,77,10
6032,76,16
6037,66,41
6050,77,11
6052,74,24
6053,62,47
6056,70,34
6057,69,36
6058,73,27
6065,76,17
6066,75,21
6068,68,38
6073,77,12
6074,65,43
6082,59,51
6084,78,0
6085,78,1
6088,78,2
6089,67,40
6093,78,3
6098,77,13
6100,78,4
6101,74,25
6109,78,5
6113,73,28
6120,78,6
6121,64,45
6122,61,49
6125,77,14
6130,71,33
6133,78,7
6137,76,19
6145,72,31
6148,78,8
6152,74,26
6154,77,15
6161,65,44
6165,78,9
6170,73,29
6173,58,53
6176,76,20
6178,63,47
6184,78,10
6185,77,16
6196,70,36
6197,71,34
6201,75,24
6205,78,11
6208,72,32
6212,64,46
6217,76,21
6218,77,17
6221,61,50
6224,68,40
6228,78,12
6229,73,30
6241,79,0
6242,79,1
6245,79,2
6250,79,3
6253,78,13
6257,79,4
6260,76,22
6266,79,5
6269,70,37
6272,56,56
6273,72,33
6274,57,55
6277,79,6
6280,78,14
6282,69,39
6290,79,7
6292,66,44
6301,75,26
6304,60,52
6305,79,8
6309,78,15
6317,74,29
6322,79,9
6329,77,20
6337,71,36
6338,67,43
6340,78,16
6341,79,10
6344,70,38
6352,76,24
6353,73,32
6354,75,27
6361,69,40
6362,79,11
6370,77,21
6373,78,17
6376,74,30
6381,66,45
6385,79,12
6388,68,42
6389,58,55
6397,59,54
6400,80,0
6401,80,1
6404,80,2
6408,78,18
6409,80,3
6410,79,13
6413,77,22
6416,80,4
6418,73,33
6421,70,39
6425,80,5
6434,65,47
6436,80,6
6437,79,14
6442,69,41
6445,78,19
6449,80,7
6452,76,26
6458,77,23
6464,80,8
6466,79,15
6469,63,50
6472,66,46
6473,68,43
6480,72,36
6481,80,9
6484,78,20
6485,73,34
6497,79,16
6498,57,57
6500,80,10
6505,77,24
6506,59,55
6514,67,45
6516,60,54
6521,80,11
6525,78,21
6529,65,48
6530,79,17
6544,80,12
6548,62,52
6553,72,37
6554,77,25
6560,76,28
6561,81,0
6562,81,1
6565,81,2
6568,78,22
6569,80,13
6570,81,3
6577,81,4
6581,70,41
6586,81,5
6596,80,14
6597,81,6
6602,79,19
6605,77,26
6610,81,7
6613,78,23
6617,76,29
6625,81,8
6626,65,49
6628,72,38
6632,74,34
6637,61,54
6641,79,20
6642,81,9
6649,75,32
6653,62,53
6656,80,16
6658,77,27
6660,78,24
6661,81,10
6664,70,42
6673,63,52
6676,76,30
6682,81,11
6689,80,17
6697,69,44
6698,73,37
6701,74,35
6705,81,12
6709,78,25
6713,77,28
6714,75,33
6722,71,41
6724,82,0
6725,82,1
6728,82,2
6730,81,13
6733,82,3
6736,60,56
6737,76,31
6740,82,4
6746,61,55
6749,82,5
6757,81,14
6760,82,6
6761,80,19
6770,79,23
6772,74,36
6773,82,7
6778,63,53
6781,75,34
6784,72,40
6786,81,15
6788,82,8
6793,67,48
6800,80,20
6805,82,9
6813,78,27
6817,81,16
6824,82,10
6826,65,51
6829,77,30
6833,68,47
6836,70,44
6841,80,21
6845,82,11
6849,60,57
6850,81,17
6856,66,50
6857,61,56
6865,76,33
6866,79,25
6868,82,12
6869,62,55
6877,69,46
6884,80,22
6885,81,18
6889,83,0
6890,83,1
6893,83,2
6898,83,3
6905,83,4
6914,83,5
6917,79,26
6920,82,14
6921,75,36
6922,81,19
6925,83,6
6928,68,48
6929,80,23
6932,76,34
6938,83,7
6948,72,42
6949,82,15
6953,83,8
6957,66,51
6961,81,20
6962,59,59
6964,60,58
6970,83,9
6976,80,24
6977,71,44
6980,82,16
6984,78,30
6989,83,10
6994,75,37
6997,74,39
7001,76,35
7002,81,21
7010,83,11
7012,64,54
7013,82,17
7016,70,46
7018,77,33
7025,80,25
7033,83,12
7034,65,53
7045,81,22
7048,82,18
7056,84,0
7057,84,1
7058,83,13
7060,84,2
7065,84,3
7066,71,45
7069,75,38
7072,84,4
7076,80,26
7081,84,5
7082,79,29
7085,83,14
7090,81,23
7092,84,6
7093,73,42
7105,84,7
7108,78,32
7109,70,47
7114,83,15
7120,84,8
7121,64,55
7124,82,20
7129,80,27
7137,84,9
7141,79,30
7145,83,16
7146,75,39
7154,77,35
7156,84,10
7157,74,41
7162,69,49
7165,82,21
7173,78,33
7177,84,11
7178,83,17
7184,80,28
7186,81,25
7193,67,52
7200,84,12
7202,79,31
7204,70,48
7208,82,22
7209,72,45
7213,83,18
7218,63,57
7220,76,38
7225,85,0
7226,85,1
7229,85,2
7232,64,56
7234,85,3
7237,81,26
7240,78,34
7241,85,4
7250,85,5
7252,84,14
7253,82,23
7261,85,6
7265,79,32
7272,66,54
7274,85,7
7281,84,15
7289,85,8
