1000000
2549,50,7
2557,46,21
2593,48,17
2609,47,20
2617,51,4
2621,50,11
2633,43,28
2657,49,16
2677,39,34
2689,40,33
2693,47,22
2713,52,3
2729,52,5
2741,46,25
2749,43,30
2753,52,7
2777,44,29
2789,50,17
2797,51,14
2801,49,20
2833,48,23
2837,41,34
2857,51,16
2861,50,19
2897,44,31
2909,53,10
2917,54,1
2953,53,12
2957,46,29
2969,40,37
3001,51,20
3037,54,11
3041,55,4
3049,45,32
3061,55,6
3089,55,8
3109,47,30
3121,40,39
3137,56,1
3169,55,12
3181,45,34
3209,53,20
3217,56,9
3221,55,14
3229,50,27
3253,57,2
3257,56,11
3301,49,30
3313,57,8
3329,52,25
3361,56,15
3373,58,3
3389,58,5
3413,58,7
3433,52,27
3449,43,40
3457,44,39
3461,50,31
3469,45,38
3517,59,6
3529,48,35
3533,58,13
3541,54,25
3557,49,34
3581,59,10
3593,53,28
3613,43,42
3617,44,41
3637,46,39
3673,48,37
3677,59,14
3697,49,36
3701,55,26
3709,53,30
3733,57,22
3761,56,25
3769,60,13
3793,52,33
3797,46,41
3821,61,10
3833,53,32
3853,62,3
3877,54,31
3881,59,20
3889,60,17
3917,61,14
3929,52,35
3989,58,25
4001,49,40
4013,62,13
4021,50,39
4049,55,32
4057,59,24
4073,52,37
4093,58,27
4129,60,23
4133,62,17
4153,48,43
4157,59,26
4177,64,9
4201,51,40
4217,64,11
4229,65,2
4241,65,4
4253,53,38
4261,65,6
4273,57,32
4289,65,8
4297,61,24
4337,49,44
4349,50,43
4357,66,1
4373,62,23
4397,61,26
4409,53,40
4421,65,14
4441,60,29
4457,64,19
4481,65,16
4493,67,2
4513,48,47
4517,49,46
4549,65,18
4561,60,31
4597,54,41
4621,61,30
4637,59,34
4649,68,5
4657,56,39
4673,68,7
4721,64,25
4729,52,45
4733,58,37
4789,55,42
4793,68,13
4801,65,24
4813,67,18
4817,56,41
4861,69,10
4877,61,34
4889,67,20
4909,70,3
4933,62,33
4937,64,29
4957,69,14
4969,60,37
4973,67,22
4993,63,32
5009,65,28
5021,70,11
5077,71,6
5081,59,40
5101,51,50
5113,53,48
5153,68,23
5189,70,17
5197,66,29
5209,72,5
5233,72,7
5237,71,14
5261,70,19
5273,67,28
5281,60,41
5297,71,16
5309,53,50
5333,73,2
5381,65,34
5393,73,8
5413,63,38
5417,59,44
5437,69,26
5441,71,20
5449,60,43
5477,74,1
5501,74,5
5521,65,36
5557,74,9
5569,63,40
5573,58,47
5581,66,35
5641,75,4
5653,73,18
5657,61,44
5669,65,38
5689,75,8
5693,62,43
5701,74,15
5717,71,26
5737,56,51
5741,70,29
5749,57,50
5801,76,5
5813,73,22
5821,75,14
5849,68,35
5857,76,9
5861,70,31
5869,62,45
5881,75,16
5897,76,11
5953,57,52
5981,59,50
6029,77,10
6037,66,41
6053,62,47
6073,77,12
6089,67,40
6101,74,25
6113,73,28
6121,64,45
6133,78,7
6173,58,53
6197,71,34
6217,76,21
6221,61,50
6229,73,30
6257,79,4
6269,70,37
6277,79,6
6301,75,26
6317,74,29
6329,77,20
6337,71,36
6353,73,32
6361,69,40
6373,78,17
6389,58,55
6397,59,54
6421,70,39
6449,80,7
6469,63,50
6473,68,43
6481,80,9
6521,80,11
6529,65,48
6553,72,37
6569,80,13
6577,81,4
6581,70,41
6637,61,54
6653,62,53
6661,81,10
6673,63,52
6689,80,17
6701,74,35
6709,78,25
6733,82,3
6737,76,31
6761,80,19
6781,75,34
6793,67,48
6829,77,30
6833,68,47
6841,80,21
6857,61,56
6869,62,55
6917,79,26
6949,82,15
6961,81,20
6977,71,44
6997,74,39
7001,76,35
7013,82,17
7057,84,1
7069,75,38
7109,70,47
7121,64,55
7129,80,27
7177,84,11
7193,67,52
7213,83,18
7229,85,2
7237,81,26
7253,82,23
7297,76,39
7309,78,35
7321,61,60
7333,63,58
7349,82,25
7369,85,12
7393,72,47
7417,84,19
7433,68,53
7457,76,41
7477,86,9
7481,85,16
7489,80,33
7517,86,11
7529,77,40
7537,79,36
7541,71,50
7549,85,18
7561,75,44
7573,87,2
7577,64,59
7589,65,58
7621,86,15
7649,68,55
7669,87,10
7673,83,28
7681,84,25
7717,81,34
7741,75,46
7753,88,3
7757,86,19
7789,83,30
7793,88,7
7817,64,61
7829,73,50
7841,79,40
7853,67,58
7873,68,57
7877,74,49
7901,85,26
7933,78,43
7937,89,4
7949,82,35
7993,72,53
8009,85,28
8017,84,31
8053,87,22
8069,65,62
8081,80,41
8089,67,60
8093,82,37
8101,90,1
8117,89,14
8161,81,40
8209,72,55
8221,90,11
8233,77,48
8237,86,29
8269,90,13
8273,88,23
8293,78,47
8297,91,4
8317,91,6
8329,75,52
8353,87,28
8369,88,25
8377,76,51
8389,90,17
8429,77,50
8461,90,19
8501,74,55
8513,92,7
8521,85,36
8537,91,16
8573,82,43
8581,66,65
8597,89,26
8609,80,47
8629,90,23
8641,71,60
8669,85,38
8677,81,46
8681,91,20
8689,92,15
8693,73,58
8713,93,8
8737,84,41
8741,79,50
8753,92,17
8761,75,56
8821,89,30
8837,94,1
8849,68,65
8861,94,5
8893,78,53
8929,73,60
8933,82,47
8941,90,29
8969,88,35
9001,80,51
9013,87,38
9029,95,2
9041,95,4
9049,93,20
9109,78,55
9133,93,22
9137,71,64
9157,79,54
9161,85,44
9173,73,62
9181,91,30
9209,80,53
9221,95,14
9241,96,5
9257,76,59
9277,94,21
9281,95,16
9293,77,58
9337,96,11
9341,85,46
9349,95,18
9377,79,56
9397,71,66
9413,97,2
9421,86,45
9433,93,28
9437,91,34
9461,94,25
9473,97,8
9497,76,61
9521,89,40
9533,82,53
9601,95,24
9613,98,3
9629,98,5
9649,80,57
9661,70,69
9677,94,29
9689,92,35
9697,81,56
9721,75,64
9733,97,18
9749,82,55
9769,88,45
9781,90,41
9817,99,4
9829,98,15
9833,92,37
9857,89,44
9901,99,10
9929,85,52
9941,71,70
9949,90,43
9973,82,57
10009,100,3
10037,89,46
10061,94,35
10069,87,50
10093,93,38
10133,98,23
10141,85,54
10169,100,13
10177,96,31
10181,95,34
10193,97,28
10253,83,58
10273,87,52
10289,100,17
10301,101,10
10313,92,43
10321,95,36
10333,98,27
10337,79,64
10357,94,39
10369,80,63
10429,102,5
10433,97,32
10453,102,7
10457,101,16
10477,99,26
10501,90,49
10513,73,72
10529,100,23
10589,85,58
10597,79,66
10601,101,20
10613,103,2
10657,81,64
10709,103,10
10729,100,27
10733,83,62
10753,103,12
10781,91,50
10789,95,42
10837,89,54
10853,97,38
10861,94,45
10889,80,67
10909,90,53
10937,104,11
10949,82,65
10957,99,34
10973,98,37
10993,88,57
11057,89,56
11069,85,62
11093,103,22
11113,77,72
11117,86,61
11149,93,50
11161,80,69
11173,97,42
11177,104,19
11197,91,54
11213,82,67
11257,104,21
11261,106,5
11273,92,53
11317,106,9
11321,85,64
11329,95,48
11353,93,52
11369,100,37
11393,103,28
11437,94,51
11489,92,55
11497,101,36
11549,107,10
11593,107,12
11597,106,19
11617,96,49
11621,86,65
11633,103,32
11657,104,29
11677,106,21
11681,100,41
11689,108,5
11701,105,26
11717,79,74
11777,104,31
11789,83,70
11801,101,40
11813,98,47
11821,90,61
11833,108,13
11897,109,4
11909,97,50
11933,107,22
11941,95,54
11953,108,17
11969,88,65
11981,109,10
12037,81,74
12041,104,35
12049,105,32
12073,83,72
12097,84,71
12101,110,1
12109,110,3
12113,97,52
12149,110,7
12157,86,69
12161,95,56
12197,106,31
12241,96,55
12253,102,43
12269,110,13
12277,89,66
12281,109,20
12289,108,25
12301,99,50
12329,80,77
12373,103,42
12377,91,64
12401,100,49
12409,85,72
12413,98,53
12421,111,10
12433,92,63
12437,86,71
12457,109,24
12473,107,32
12497,104,41
12517,111,14
12541,110,21
12553,112,3
12569,112,5
12577,111,16
12589,90,67
12601,100,51
12613,102,47
12637,91,66
12641,80,79
12653,82,77
12689,92,65
12697,96,59
12713,112,13
12721,111,20
12757,106,39
12781,109,30
12809,100,53
12821,89,70
12829,110,27
12841,104,45
12853,98,57
12889,108,35
12893,107,38
12917,106,41
12941,110,29
12953,92,67
12973,83,78
13001,85,76
13009,97,60
13033,108,37
13037,109,34
13049,107,40
13093,113,18
13109,103,50
13121,95,64
13177,109,36
13217,104,49
13229,115,2
13241,115,4
13249,100,57
13297,84,79
13309,85,78
13313,103,52
13337,101,56
13381,95,66
13397,89,74
13417,104,51
13421,115,14
13441,96,65
13457,116,1
13469,110,37
13477,111,34
13513,108,43
13537,116,9
13553,113,28
13577,116,11
13597,94,69
13613,83,82
13633,112,33
13649,95,68
13669,113,30
13681,116,15
13693,117,2
13697,89,76
13709,115,22
13721,100,61
13729,105,52
13757,91,74
13781,110,41
13789,117,10
13829,98,65
13841,104,55
13873,108,47
13877,94,71
13901,115,26
13913,112,37
13921,111,40
13933,118,3
13997,109,46
14009,115,28
14029,90,77
14033,97,68
14057,91,76
14081,116,25
14149,118,15
14153,107,52
14173,117,22
14177,119,4
14197,119,6
14221,114,35
14249,115,32
14281,85,84
14293,87,82
14321,89,80
14341,90,79
14369,113,40
14389,105,58
14401,120,1
14437,111,46
14449,120,7
14461,94,75
14489,100,67
14533,113,42
14537,104,61
14549,118,25
14557,101,66
14561,119,20
14593,97,72
14621,86,85
14629,102,65
14633,88,83
14653,118,27
14657,121,4
14669,115,38
14713,117,32
14717,106,59
14737,119,24
14741,121,10
14753,112,47
14797,109,54
14813,107,58
14821,111,50
14869,105,62
14897,121,16
14929,120,23
14957,106,61
14969,88,85
15013,118,33
15017,109,56
15053,122,13
15061,119,30
15073,113,48
15077,94,79
15101,101,70
15121,105,64
15137,116,41
15149,118,35
15161,115,44
15173,122,17
15193,123,8
15217,121,24
15233,103,68
15241,120,29
15269,113,50
15277,99,74
15289,117,40
15313,88,87
15329,100,73
15349,110,57
15361,120,31
15373,93,82
15377,124,1
15401,124,5
15413,122,23
15461,106,65
15473,113,52
15493,97,78
15497,124,11
15541,121,30
15569,112,55
15581,110,59
15601,124,15
15629,125,2
15641,125,4
15649,105,68
15661,125,6
15733,102,73
15737,124,19
15749,95,82
15761,119,40
15773,118,43
15797,121,34
15809,97,80
15817,124,21
15877,126,1
15881,125,16
15889,108,65
15901,126,5
15913,123,28
15937,121,36
15973,122,33
16001,124,25
16033,92,87
16057,116,51
16061,94,85
16069,110,63
16073,107,68
16097,119,44
16141,115,54
16189,117,50
16193,127,8
16217,124,29
16229,127,10
16249,120,43
16253,122,37
16273,127,12
16301,125,26
16333,102,77
16349,107,70
16361,115,56
16369,113,60
16381,91,90
16417,111,64
16421,95,86
16433,128,7
16453,127,18
16477,114,59
16481,116,55
16493,98,83
16529,127,20
16553,128,13
16561,100,81
16573,123,38
16633,107,72
16649,125,32
16657,129,4
16661,119,50
16673,128,17
16693,103,78
16729,123,40
16741,129,10
16829,98,85
16889,100,83
16901,130,1
16921,125,36
16937,116,59
16981,130,9
16993,108,73
17021,130,11
17029,127,30
17033,112,67
17041,129,20
17053,117,58
17077,119,54
17093,122,47
17117,94,91
17137,96,89
17189,130,17
17209,120,53
17257,101,84
17293,102,83
17317,129,26
17321,115,64
17333,103,82
17341,130,21
17377,104,81
17389,125,42
17393,113,68
17401,124,45
17417,131,16
17449,132,5
17477,106,79
17489,95,92
17497,96,91
17509,97,90
17569,100,87
17573,127,38
17581,115,66
17597,101,86
17609,128,35
17657,109,76
17669,113,70
17681,116,65
17713,132,17
17729,127,40
17737,131,24
17749,105,82
17761,119,60
17789,133,10
17837,131,26
17881,120,59
17909,122,55
17921,100,89
17929,125,48
17957,134,1
17977,124,51
17981,134,5
17989,130,33
18013,133,18
18041,104,85
18049,132,25
18061,131,30
18077,134,11
18089,133,20
18097,111,76
18121,120,61
18133,122,57
18149,118,65
18169,112,75
18181,134,15
18217,116,69
18229,135,2
18233,128,43
18253,98,93
18257,119,64
18269,130,37
18289,135,8
18301,101,90
18313,117,68
18329,125,52
18341,110,79
18353,103,88
18397,134,21
18401,124,55
18413,118,67
18433,127,48
18457,131,36
18461,106,85
18481,135,16
18493,123,58
18517,119,66
18521,136,5
18541,125,54
18553,108,83
18593,128,47
18617,136,11
18637,99,94
18661,110,81
18701,115,74
18713,133,32
18749,130,43
18757,129,46
18773,137,2
18793,132,37
18797,134,29
18869,137,10
18913,137,12
18917,134,31
18973,123,62
19001,115,76
19009,135,28
19013,98,97
19037,101,94
19069,138,5
19073,103,92
19081,116,75
19121,136,25
19141,129,50
19157,106,89
19181,134,35
19213,138,13
19237,114,79
19249,135,32
19273,132,43
19289,133,40
19301,130,49
19309,115,78
19333,138,17
19373,122,67
19381,135,34
19417,101,96
19421,139,10
19429,102,95
19433,112,83
19441,120,71
19457,136,31
19469,125,62
19477,134,39
19489,105,92
19501,130,51
19541,121,70
19553,137,28
19577,139,16
19597,126,61
19609,140,3
19661,131,50
19681,140,9
19697,116,79
19709,130,53
19717,111,86
19753,123,68
19777,129,56
19793,137,32
19801,100,99
19813,102,97
19841,104,95
19853,118,77
19861,105,94
19889,140,17
19913,107,92
19937,119,76
19949,115,82
19961,140,19
19973,127,62
19993,133,48
19997,139,26
20021,110,89
20029,123,70
20089,117,80
20101,126,65
20113,112,87
20117,121,74
20129,140,23
20149,130,57
20161,135,44
20173,142,3
20177,136,41
20201,101,100
20233,132,53
20249,125,68
20261,106,95
20269,138,35
20297,131,56
20333,142,13
20341,135,46
20353,128,63
20357,134,49
20369,137,40
20389,142,15
20393,133,52
20441,140,29
20477,139,34
20509,122,75
20521,136,45
20533,137,42
20549,143,10
20593,143,12
20641,120,79
20681,116,85
20693,142,23
20717,109,94
20749,110,93
20753,127,68
20773,143,18
20789,142,25
20809,125,72
20849,143,20
20857,144,11
20873,128,67
20897,136,49
20921,139,40
20929,135,52
20981,134,55
21001,124,75
21013,103,102
21017,104,101
21061,145,6
21089,145,8
21101,125,74
21121,140,39
21149,118,85
21157,111,94
21169,145,12
21193,112,93
21221,145,14
21269,137,50
21277,114,91
21313,127,72
21317,146,1
21341,146,5
21377,116,89
21397,146,9
21401,125,76
21433,117,88
21481,141,40
21493,118,87
21517,131,66
21521,136,55
21529,123,80
21557,119,86
21569,112,95
21577,144,29
21589,135,58
21601,145,24
21613,147,2
21617,124,79
21649,132,65
21661,130,69
21673,147,8
21701,145,26
21713,128,73
21737,116,91
21757,146,21
21773,122,83
21817,141,44
21821,139,50
21841,105,104
21881,109,100
21893,143,38
21929,148,5
21937,124,81
21961,144,35
21977,136,59
21997,141,46
22013,142,43
22037,121,86
22073,148,13
22093,147,22
22109,122,85
22129,148,15
22133,137,58
22153,117,92
22157,146,29
22189,142,45
22193,148,17
22229,130,73
22273,108,103
22277,146,31
22349,125,82
22369,137,60
22381,141,50
22397,149,14
22409,140,53
22433,148,23
22441,115,96
22453,122,87
22469,145,38
22481,116,95
22501,150,1
22541,146,35
22549,150,7
22573,118,93
22613,137,62
22621,150,11
22637,131,74
22669,150,13
22697,109,104
22709,110,103
22717,134,69
22721,136,65
22741,121,90
22769,113,100
22777,149,24
22817,151,4
22853,127,82
22861,150,19
22877,149,26
22901,151,10
22921,139,60
22937,131,76
22961,145,44
22973,142,53
22993,148,33
23017,141,56
23021,125,86
23029,150,23
23041,129,80
23053,147,38
23057,151,16
23081,140,59
23117,109,106
23173,113,102
23189,142,55
23197,114,101
23201,151,20
23209,147,40
23269,138,65
23293,117,98
23297,124,89
23321,140,61
23333,118,97
23357,149,34
23369,125,88
23417,139,64
23473,153,8
23497,149,36
23509,153,10
23537,136,71
23549,110,107
23557,111,106
23561,131,80
23581,134,75
23593,123,92
23609,128,85
23629,115,102
23633,152,23
23669,137,70
23677,139,66
23689,117,100
23741,154,5
23753,148,43
23761,144,55
23773,133,78
23789,130,83
23801,149,40
23813,143,58
23833,152,27
23857,121,96
23869,150,37
23873,127,88
23893,153,22
23909,122,95
23917,146,51
23929,148,45
23957,151,34
23977,141,64
23981,110,109
23993,112,107
24001,135,76
24029,155,2
24049,143,60
24061,155,6
24077,154,19
24097,151,36
24109,147,50
24113,148,47
24121,136,75
24133,142,63
24137,149,44
24169,155,12
24181,150,41
24197,134,79
24229,127,90
24281,155,16
24317,149,46
24329,152,35
24337,156,1
24373,138,73
24413,133,82
24421,111,110
24469,130,87
24473,152,37
24481,116,105
24509,155,22
24517,134,81
24533,118,103
24593,127,92
24677,154,31
24697,156,19
24709,150,47
24733,123,98
24749,157,10
24781,141,70
24793,157,12
24809,155,28
24821,130,89
24841,125,96
24877,114,109
24889,115,108
24917,151,46
24953,152,43
24977,119,104
24989,158,5
25013,158,7
25033,128,93
25037,146,61
25057,136,81
25073,143,68
25097,139,76
25117,149,54
25121,145,64
25153,148,57
25169,137,80
25189,158,15
25229,125,98
25237,154,39
25253,158,17
25261,131,90
25301,151,50
25309,150,53
25321,155,36
25349,143,70
25357,141,74
25373,118,107
25409,128,95
25453,147,62
25457,121,104
25469,155,38
25537,159,16
25541,146,65
25561,156,35
25577,124,101
25589,158,25
25601,160,1
25609,160,3
25621,135,86
25633,143,72
25657,141,76
25673,157,32
25693,158,27
25717,151,54
25733,127,98
25741,154,45
25793,128,97
25801,149,60
25841,140,79
25849,120,107
25873,148,63
25889,160,17
25913,152,53
25933,138,83
25969,135,88
25981,150,59
25997,131,94
26017,156,41
26021,161,10
26029,125,102
26041,160,21
26053,158,33
26113,153,52
26141,155,46
26153,133,92
26161,140,81
26177,161,16
26189,158,35
26209,145,72
26237,134,91
26249,157,40
26261,119,110
26293,162,7
26297,149,64
26309,130,97
26317,154,51
26321,161,20
26357,146,71
26393,148,67
26417,136,89
26437,159,34
26449,132,95
26489,140,83
26497,161,24
26501,145,74
26513,137,88
26557,149,66
26561,160,31
26573,163,2
26597,161,26
26633,163,8
26641,129,100
26669,163,10
26681,116,115
26693,118,113
26701,130,99
26713,163,12
26717,139,86
26729,155,52
26737,156,49
26777,136,91
26801,145,76
26813,158,43
26821,161,30
26833,132,97
26849,143,80
26861,125,106
26881,159,40
26893,163,18
26921,164,5
26953,157,48
26981,134,95
26993,128,103
27017,164,11
27061,135,94
27073,152,63
27077,161,34
27109,145,78
27197,154,59
27241,165,4
27253,153,62
27277,141,86
27281,160,41
27329,152,65
27337,164,21
27361,156,55
27397,159,46
27409,128,105
27437,154,61
27449,160,43
27457,129,104
27481,165,16
27509,130,103
27529,148,75
27541,150,71
27581,166,5
27617,119,116
27653,122,113
27673,123,112
27689,133,100
27697,124,111
27701,151,70
27733,142,87
27737,164,29
27749,145,82
27773,158,53
27793,127,108
27809,160,47
27817,156,59
27893,167,2
27901,165,26
27917,166,19
27941,154,65
27953,167,8
27961,144,85
27997,166,21
28001,160,49
28057,156,61
28069,138,95
28081,145,84
28097,121,116
28109,122,115
28181,166,25
28201,160,51
28229,127,110
28277,151,74
28289,167,20
28297,136,99
28309,153,70
28349,130,107
28393,168,13
28409,160,53
28429,150,77
28433,152,73
28477,154,69
28493,157,62
28513,168,17
28517,166,31
28537,139,96
28541,146,85
28549,143,90
28573,122,117
28597,169,6
28621,125,114
28649,155,68
28657,144,89
28661,169,10
28669,165,38
28697,136,101
28729,152,75
28753,168,23
28789,167,30
28793,148,83
28813,142,93
28817,169,16
28837,161,54
28901,170,1
28909,170,3
28921,164,45
28933,158,63
28949,170,7
28961,169,20
29009,140,97
29017,144,91
29021,170,11
29033,152,77
29077,166,39
29101,126,115
29129,148,85
29137,169,24
29153,128,113
29173,137,102
29201,151,80
29209,155,72
29221,130,111
29269,162,55
29297,164,49
29333,167,38
29389,150,83
29401,140,99
29429,170,23
29437,171,14
29453,158,67
29473,148,87
29501,155,74
29537,124,119
29569,160,63
29573,142,97
29581,166,45
29629,170,27
29633,172,7
29641,171,20
29669,130,113
29717,169,34
29741,170,29
29753,172,13
29761,144,95
29789,133,110
29833,157,72
29837,134,109
29873,172,17
29881,141,100
29917,171,26
29921,164,55
29989,170,33
30013,123,122
30029,173,10
30089,160,67
30097,129,116
30109,155,78
30113,172,23
30133,153,82
30137,139,104
30161,169,40
30169,163,60
30181,159,70
30197,151,86
30241,145,96
30253,173,18
30269,170,37
30293,158,73
30313,172,27
30341,146,95
30389,167,50
30449,143,100
30469,162,65
30493,138,107
30497,169,44
30509,125,122
30517,126,121
30529,127,120
30553,148,93
30557,139,106
30577,156,79
30593,167,52
30637,174,19
30649,132,115
30661,175,6
30677,169,46
30689,175,8
30697,141,104
30713,173,28
30757,159,74
30773,142,103
30781,150,91
30809,172,35
30817,136,111
30829,173,30
30841,171,40
30853,143,102
30869,137,110
30881,175,16
30893,158,77
30937,144,101
30941,154,85
30949,175,18
30977,176,1
31013,127,122
31033,168,53
31069,165,62
31081,155,84
31121,164,65
31153,153,88
31177,171,44
31181,134,115
31189,142,105
31193,163,68
31237,174,31
31249,168,55
31253,167,58
31277,166,61
31321,165,64
31333,177,2
31337,176,19
31357,171,46
31393,177,8
31397,161,74
31469,163,70
31477,169,54
31481,140,109
31489,167,60
31513,128,123
31517,146,101
31541,130,121
31573,162,73
31601,176,25
31649,175,32
31657,164,69
31721,136,115
31729,177,20
31741,171,50
31769,155,88
31793,172,47
31817,176,29
31849,165,68
31873,153,92
31957,174,41
31973,178,17
31981,141,110
32009,128,125
32029,130,123
32057,179,4
32069,175,38
32077,179,6
32089,133,120
32117,134,119
32141,179,10
32173,162,77
32189,158,85
32213,178,23
32233,173,48
32237,179,14
32257,156,89
32261,145,106
32297,179,16
32309,178,25
32321,161,80
32341,146,105
32353,177,32
32369,140,113
32377,171,56
32381,170,59
32401,180,1
32413,178,27
32429,173,50
32441,179,20
32497,176,39
32533,158,87
32537,131,124
32561,175,44
32569,180,13
32573,133,122
32609,172,55
32621,170,61
32633,173,52
32653,163,78
32693,137,118
32713,168,67
32717,179,26
32749,157,90
32789,167,70
32797,181,6
32801,151,100
32833,172,57
32869,170,63
32909,178,35
32917,169,66
32933,142,113
32941,179,30
32957,181,14
32969,163,80
32993,143,112
33013,153,98
33029,130,127
33037,131,126
33049,132,125
33053,178,37
33073,167,72
33113,157,92
33149,182,5
33161,181,20
33181,166,75
33289,140,117
33301,174,55
33317,161,86
33329,175,52
33349,182,15
33353,148,107
33377,176,49
33409,153,100
33413,182,17
33457,164,81
33461,169,70
33469,162,85
33493,183,2
33521,160,89
33529,173,60
33533,178,43
33569,145,112
33577,176,51
33581,134,125
33589,183,10
33601,135,124
33613,158,93
33617,151,104
33629,155,98
33637,146,111
33641,179,40
33713,152,103
33721,139,120
33749,182,25
33757,174,59
33769,180,37
33773,173,62
33797,166,79
33809,172,65
33829,177,50
33857,184,1
33889,183,20
33893,178,47
33937,184,9
33941,170,71
33961,144,115
33997,174,61
34033,177,52
34057,181,36
34061,131,130
34129,152,105
34141,171,70
34157,179,46
34213,182,33
34217,184,19
34253,157,98
34261,185,6
34273,183,28
34297,184,21
34301,149,110
34313,163,88
34337,169,76
34361,181,40
34369,185,12
34381,150,109
34421,185,14
34429,155,102
34457,176,59
34469,175,62
34501,174,65
34513,183,32
34537,156,101
34549,185,18
34589,133,130
34613,167,82
34649,157,100
34673,148,113
34693,177,58
34721,175,64
34729,140,123
34757,161,94
34781,166,85
34841,155,104
34849,143,120
34877,181,46
34897,144,119
34913,172,73
34949,145,118
34961,169,80
34981,175,66
35053,157,102
35069,187,10
35081,184,35
35089,183,40
35117,134,131
35129,148,115
35141,170,79
35149,182,45
35153,137,128
35201,176,65
35221,186,25
35257,141,124
35281,159,100
35317,174,71
35353,188,3
35381,185,34
35393,188,7
35401,160,99
35437,186,29
35449,168,85
35461,170,81
35509,153,110
35521,185,36
35533,147,118
35537,184,41
35569,188,15
35573,158,103
35593,148,117
35597,154,109
35617,169,84
35677,181,54
35729,140,127
35753,187,28
35797,151,114
35801,160,101
35809,175,72
35837,166,91
35869,187,30
35897,181,56
35933,182,53
35969,188,25
35977,189,16
35993,187,32
36013,173,78
36017,176,71
36037,154,111
36061,165,94
36073,188,27
36097,159,104
36109,190,3
36137,179,64
36161,185,44
36209,160,103
36217,156,109
36229,177,70
36241,140,129
36269,190,13
36277,186,41
36293,142,127
36313,157,108
36341,185,46
36353,167,92
36373,182,57
36389,190,17
36433,188,33
36457,184,51
36469,170,87
36473,172,83
36493,147,122
36497,191,4
36529,185,48
36541,190,21
36629,190,23
36637,171,86
36653,173,82
36677,191,14
36697,164,99
36709,175,78
36713,188,37
36721,136,135
36749,157,110
36761,140,131
36781,141,130
36793,152,117
36809,172,85
36821,170,89
36833,143,128
36857,181,64
36877,189,34
36901,145,126
36913,192,7
36929,185,52
36973,163,102
36997,186,49
37013,178,73
37021,155,114
37049,160,107
37057,191,24
37061,190,31
37097,164,101
37117,181,66
37181,170,91
37189,190,33
37201,151,120
37217,176,79
37253,193,2
37273,187,48
37277,139,134
37309,178,75
37313,193,8
37321,189,40
37337,184,59
37357,166,99
37361,185,56
37369,188,45
37397,169,94
37409,145,128
37441,180,71
37489,192,25
37493,167,98
37501,174,85
37517,179,74
37529,148,125
37537,176,81
37549,170,93
37561,156,115
37573,193,18
37589,185,58
37633,168,97
37649,193,20
37657,189,44
37693,162,107
37717,194,9
37781,190,41
37813,138,137
37853,142,133
37861,194,15
37889,167,100
37897,144,131
37957,146,129
37993,147,128
37997,194,19
38053,177,82
38069,185,62
38113,183,68
38149,193,30
38153,188,53
38177,151,124
38189,158,115
38197,174,89
38201,176,85
38237,181,74
38261,194,25
38273,193,32
38281,195,16
38317,186,61
38321,185,64
